,Symbol,Start Date,End Date,Change
23,MGM,2018-12-18,2019-03-21,0.05135323992605316
24,MGM,2019-04-04,2019-05-28,-0.0674032544119875
25,MGM,2019-06-03,2019-06-04,0.07415157132323766
26,MGM,2019-06-07,2019-07-24,0.13051733325778514
27,MGM,2019-07-30,2019-08-28,-0.07888697589475069
28,MGM,2019-09-12,2019-10-22,-0.05005145807812431
29,MGM,2019-10-24,2020-01-10,0.18159981857484964
30,MGM,2020-01-17,2020-01-21,-0.062246651063748326
31,MGM,2020-01-22,2020-07-17,-0.46989932289133607
32,MGM,2020-08-04,2020-09-17,0.34706449507535303
33,MGM,2020-09-25,2020-09-28,0.023981835384989058
34,MGM,2020-09-30,2020-10-13,-0.03586210598223014
35,MGM,2020-10-23,2020-10-26,-0.052654228406193986
36,MGM,2020-11-09,2020-12-29,0.2163276384842068
37,MGM,2021-01-29,2021-02-02,0.0728291303431725
0,MCHP,2016-03-11,2016-04-08,-0.0032912939904640335
1,MCHP,2016-04-27,2016-04-28,-0.016487792841320334
2,MCHP,2016-05-09,2016-06-23,0.11912024164573641
3,MCHP,2016-06-27,2016-09-08,0.26782486676681316
4,MCHP,2016-09-09,2016-10-11,0.019993420732637286
5,MCHP,2016-10-12,2016-11-04,0.020677908427171307
6,MCHP,2016-11-07,2017-01-03,0.03170570871722019
7,MCHP,2017-01-12,2017-03-17,0.12296640448817561
8,MCHP,2017-04-25,2017-08-04,0.09308846025093964
9,MCHP,2017-08-07,2017-10-25,0.0910660477594256
10,MCHP,2017-10-30,2017-11-01,-0.023316890823983128
11,MCHP,2017-11-15,2018-05-03,-0.03078881956242947
12,MCHP,2018-05-04,2018-07-30,0.06930396573585523
13,MCHP,2018-08-09,2018-12-07,-0.27691856291953565
14,MCHP,2018-12-10,2018-12-12,0.023365958673107517
15,MCHP,2018-12-20,2019-01-04,0.0043663036246596836
16,MCHP,2019-01-09,2019-03-06,0.1447524245913399
17,MCHP,2019-03-07,2019-03-25,-0.007460065616367139
18,MCHP,2019-03-27,2019-04-01,0.07484328715063204
19,MCHP,2019-04-02,2019-06-10,-0.018141757382764342
20,MCHP,2019-06-20,2019-06-28,0.013087104484527625
21,MCHP,2019-07-01,2019-09-04,-0.04952889338702354
22,MCHP,2019-09-09,2019-10-02,-0.014476929176609027
23,MCHP,2019-10-16,2019-11-06,-0.00478770144704828
24,MCHP,2019-11-14,2019-12-04,0.035291192027010226
25,MCHP,2019-12-06,2020-05-21,-0.10598962429513473
26,MCHP,2020-05-22,2020-07-06,0.2270813162673296
27,MCHP,2020-07-31,2020-08-05,-0.03175074574646073
28,MCHP,2020-08-06,2021-01-06,0.4496717949283049
0,MU,2016-03-11,2016-04-18,-0.04389815495423745
1,MU,2016-04-28,2016-04-29,-0.07487090310906858
2,MU,2016-05-04,2016-09-20,0.6920000076293945
3,MU,2016-11-16,2017-01-23,0.2001096307199415
4,MU,2017-01-27,2017-05-08,0.1706299653629616
5,MU,2017-05-09,2017-06-22,0.10690732317947674
6,MU,2017-07-06,2017-10-27,0.35714278924957493
7,MU,2017-10-31,2018-02-02,-0.07876329429704068
8,MU,2018-02-20,2018-04-24,0.04922046791465885
9,MU,2018-04-25,2018-04-27,-0.001680630649618923
10,MU,2018-04-30,2018-06-19,0.28860375358581963
11,MU,2018-06-25,2018-10-03,-0.15067716976156348
12,MU,2018-10-11,2018-12-06,-0.10245420363811403
13,MU,2018-12-11,2019-04-26,0.19568303234312992
14,MU,2019-05-09,2019-06-17,-0.17417876426929413
15,MU,2019-06-27,2019-08-27,0.11478852027621335
16,MU,2019-09-03,2019-11-20,0.012891709151347325
17,MU,2019-11-21,2019-12-03,-0.0070252403992107975
18,MU,2019-12-12,2020-05-04,-0.12772222837589847
19,MU,2020-05-06,2020-05-19,-0.020833395421502508
20,MU,2020-06-04,2020-07-07,-0.04158533809745963
21,MU,2020-08-11,2020-10-09,0.04459801388131323
22,MU,2020-10-12,2020-12-30,0.41910019210478106
23,MU,2021-01-06,2021-03-08,0.10296981427257766
0,MSFT,2016-03-11,2016-04-11,0.02336524496241092
1,MSFT,2016-04-15,2016-05-19,-0.08945284061062396
2,MSFT,2016-05-25,2016-08-30,0.11762870235358386
3,MSFT,2016-10-24,2016-11-17,0.0008141240836560956
4,MSFT,2016-11-21,2017-01-09,0.029247450771013785
5,MSFT,2017-01-27,2017-03-08,-0.006019957619815774
6,MSFT,2017-04-25,2017-05-19,0.002326223723304348
7,MSFT,2017-05-26,2017-07-07,-0.007146633888889465
8,MSFT,2017-07-13,2017-08-09,0.009753698420986485
9,MSFT,2017-08-10,2017-08-11,0.015263908073846782
10,MSFT,2017-08-15,2017-08-17,-0.011199121494956624
11,MSFT,2017-08-31,2017-09-27,-0.012304626006628067
12,MSFT,2017-10-02,2017-10-03,-0.004690908364045439
13,MSFT,2017-10-06,2017-11-24,0.10102818002629715
14,MSFT,2017-12-12,2018-03-14,0.10178616608299917
15,MSFT,2018-03-23,2018-04-10,0.06538178792869913
16,MSFT,2018-04-16,2018-04-30,-0.0069025148164000875
17,MSFT,2018-05-14,2018-06-26,0.015091865217905495
18,MSFT,2018-06-28,2018-07-05,0.01145706943742577
19,MSFT,2018-07-09,2018-08-23,0.060126988843820554
20,MSFT,2018-08-24,2018-10-08,0.02260148697377579
21,MSFT,2018-10-10,2018-10-31,0.006122689116279456
22,MSFT,2018-11-08,2018-11-14,-0.05661320325388448
23,MSFT,2018-11-16,2018-11-19,-0.033890516986102744
24,MSFT,2018-11-23,2019-02-01,-0.0028136806968493398
25,MSFT,2019-02-19,2019-05-28,0.1756290939408769
26,MSFT,2019-06-03,2019-08-01,0.15203583101539497
27,MSFT,2019-08-05,2019-08-26,0.027917943537044913
28,MSFT,2019-10-15,2019-10-18,-0.02938483552313749
29,MSFT,2019-10-25,2020-05-27,0.3034635420799193
30,MSFT,2020-06-10,2020-06-11,-0.05369845149501402
31,MSFT,2020-06-17,2020-10-02,0.06408783396934861
32,MSFT,2020-10-12,2020-12-04,-0.02926281681899983
0,MAA,2016-03-11,2016-06-03,0.05781934140111895
1,MAA,2016-06-07,2016-07-27,0.06487413355534566
2,MAA,2016-08-04,2016-09-12,-0.08456603337424094
3,MAA,2016-09-26,2016-11-10,-0.050708058422896045
4,MAA,2016-11-21,2016-12-07,0.0
5,MAA,2016-12-12,2017-01-10,0.02891513954312353
6,MAA,2017-02-10,2017-04-10,0.04293985778558764
7,MAA,2017-05-03,2017-05-18,0.014729668890615895
8,MAA,2017-05-31,2017-09-06,0.05265295614772287
9,MAA,2017-10-12,2017-12-12,-0.04399055192935894
10,MAA,2017-12-21,2018-03-05,-0.11297859048189125
11,MAA,2018-03-13,2018-04-25,0.012926628191437348
12,MAA,2018-05-10,2018-05-14,-0.015912230541140784
13,MAA,2018-05-16,2018-07-18,0.11738062609112285
14,MAA,2018-08-08,2018-09-10,0.03513135876287296
15,MAA,2018-09-26,2018-10-22,-0.016530296827123953
16,MAA,2018-11-07,2018-11-08,0.015245631448719224
17,MAA,2018-11-13,2018-12-06,0.01831414084886765
18,MAA,2018-12-19,2019-02-22,0.07652504831855783
19,MAA,2019-03-12,2019-06-28,0.10616179900502826
20,MAA,2019-07-08,2019-07-30,-0.016162803990191203
21,MAA,2019-08-12,2019-09-13,0.021893162887014914
22,MAA,2019-09-19,2019-09-23,-0.005238234215728453
23,MAA,2019-10-07,2020-01-08,-0.011430450618517376
24,MAA,2020-01-15,2020-05-04,-0.15720612201452794
25,MAA,2020-05-28,2020-07-16,-0.0393837642039759
26,MAA,2020-08-04,2020-08-24,-0.010519955305294445
27,MAA,2020-10-02,2020-12-16,0.005672199590421232
28,MAA,2021-01-15,2021-03-01,0.026740390320325932
0,MHK,2016-03-11,2016-05-03,0.04286324199504625
1,MHK,2016-06-01,2016-08-24,0.061771414939121166
2,MHK,2016-09-09,2016-12-07,-0.017491267036532178
3,MHK,2016-12-08,2017-01-04,0.02290455861525677
4,MHK,2017-01-10,2017-01-11,-0.004823288526754025
5,MHK,2017-01-24,2017-03-20,0.07925722141897439
6,MHK,2017-04-20,2017-05-12,-0.024376802532898353
7,MHK,2017-05-16,2017-05-25,0.024689719157661022
8,MHK,2017-05-26,2017-06-29,0.01619401981475601
9,MHK,2017-07-13,2017-07-28,0.0025400758534435235
10,MHK,2017-08-01,2017-08-24,-0.0244773802850664
11,MHK,2017-09-05,2017-11-13,0.04027317761054761
12,MHK,2017-11-16,2018-01-03,0.016589768532085856
13,MHK,2018-02-05,2018-05-24,-0.19350676108902848
14,MHK,2018-06-01,2018-06-29,0.04854415401348329
15,MHK,2018-07-09,2018-09-12,-0.15975366493539336
16,MHK,2018-09-17,2018-11-27,-0.32320369417635275
17,MHK,2018-12-13,2019-01-02,0.0033841077513230415
18,MHK,2019-01-09,2019-02-01,0.01075264953936207
19,MHK,2019-02-11,2019-04-26,-0.07957672175335191
20,MHK,2019-05-06,2019-05-15,-0.013136867285745138
21,MHK,2019-05-16,2019-09-03,-0.18509016942900308
22,MHK,2019-09-09,2019-10-04,0.022837798847042436
23,MHK,2019-10-23,2019-12-30,0.05354089402966926
24,MHK,2020-01-03,2020-07-08,-0.302100026579075
25,MHK,2020-07-09,2020-09-03,0.2484955892564523
26,MHK,2020-09-14,2020-12-14,0.3092773240889515
27,MHK,2020-12-17,2021-02-03,0.09722731161910814
0,TAP,2016-03-11,2016-05-27,0.08371185635347493
1,TAP,2016-06-02,2016-07-28,-0.04110254443181682
2,TAP,2016-08-04,2016-08-24,0.007507276855737326
3,TAP,2016-08-29,2016-10-24,0.04809852426947377
4,TAP,2016-10-26,2017-01-05,-0.05671988155355341
5,TAP,2017-01-06,2017-01-10,-0.033871207284572054
6,TAP,2017-01-11,2017-01-24,0.01264761856858606
7,TAP,2017-01-25,2017-02-06,-0.005258042365467882
8,TAP,2017-02-17,2017-03-29,-0.04461318349884238
9,TAP,2017-03-30,2017-03-31,0.0014649931664702518
10,TAP,2017-04-03,2017-04-19,0.007333057800385967
11,TAP,2017-05-04,2017-07-06,-0.05619793692799837
12,TAP,2017-07-10,2017-07-11,0.003621112882112465
13,TAP,2017-07-24,2017-08-22,0.012050677735841949
14,TAP,2017-09-18,2017-10-25,-0.04493193885698639
15,TAP,2017-10-26,2017-11-21,-0.013064482005954546
16,TAP,2017-12-06,2018-02-01,0.03059074323605779
17,TAP,2018-02-05,2018-04-18,-0.05222924837909229
18,TAP,2018-04-24,2018-04-27,0.008509103035331488
19,TAP,2018-05-02,2018-05-30,0.028199167028107337
20,TAP,2018-06-08,2018-07-12,0.06529257364168295
21,TAP,2018-07-16,2018-11-28,-0.008771913883684458
22,TAP,2018-12-17,2019-03-12,0.0007104187234390134
23,TAP,2019-03-28,2019-03-29,0.006411398590552267
24,TAP,2019-04-24,2019-10-04,-0.076943324065332
25,TAP,2019-10-08,2019-10-17,0.029996365538535658
26,TAP,2019-10-21,2019-12-09,-0.08825110711568245
27,TAP,2019-12-18,2020-02-04,0.07478750849142579
28,TAP,2020-02-05,2020-02-12,-0.04343329528622155
29,TAP,2020-02-19,2020-05-28,-0.293164028306563
30,TAP,2020-06-04,2020-07-22,-0.15386438016851567
31,TAP,2020-07-28,2020-08-10,0.04350225342319718
32,TAP,2020-08-12,2020-08-20,-0.033047110270062297
0,MDLZ,2016-03-11,2016-05-24,0.0467689004233631
1,MDLZ,2016-05-25,2016-06-21,0.00587971336623369
2,MDLZ,2016-06-24,2016-07-28,0.04949735825853344
3,MDLZ,2016-08-01,2016-08-23,-0.006209787524286051
4,MDLZ,2016-08-31,2016-10-04,-0.037075850779424394
5,MDLZ,2016-10-17,2017-01-13,0.0666571665733054
6,MDLZ,2017-03-01,2017-03-24,-0.00544935322541932
7,MDLZ,2017-03-30,2017-04-05,0.016866868024631717
8,MDLZ,2017-04-07,2017-04-17,-0.0009054999806633148
9,MDLZ,2017-04-18,2017-05-03,0.006481732429476704
10,MDLZ,2017-05-22,2017-08-02,-0.03944076734159655
11,MDLZ,2017-08-24,2017-09-27,-0.031279728065654516
12,MDLZ,2017-10-06,2017-10-09,-0.007780247792575068
13,MDLZ,2017-10-10,2017-10-26,-0.01302784692272453
14,MDLZ,2017-10-30,2017-10-31,0.05419868622765702
15,MDLZ,2017-11-13,2017-12-08,0.014268677080123315
16,MDLZ,2018-01-19,2018-03-13,-0.002265422194248803
17,MDLZ,2018-03-19,2018-06-01,-0.06082866032580032
18,MDLZ,2018-06-20,2018-08-01,0.05645552719356317
19,MDLZ,2018-08-02,2018-08-31,-0.01019470561059158
20,MDLZ,2018-09-06,2018-09-07,-0.022304244353218546
21,MDLZ,2018-09-14,2018-09-28,-0.013244877034937218
22,MDLZ,2018-10-11,2018-12-03,0.09322648329499954
23,MDLZ,2018-12-18,2019-04-18,0.2026895745956574
24,MDLZ,2019-04-30,2019-05-28,0.002359940925912625
25,MDLZ,2019-05-31,2019-07-11,0.07948990563196544
26,MDLZ,2019-07-15,2019-07-16,0.0012797199203656152
27,MDLZ,2019-07-17,2019-07-18,0.006194163859701994
28,MDLZ,2019-07-22,2019-07-23,0.002745226950209283
29,MDLZ,2019-08-05,2019-08-08,0.052278725550733
30,MDLZ,2019-08-12,2019-08-15,-0.008663616545764967
31,MDLZ,2019-08-19,2019-10-04,0.03130417729845061
32,MDLZ,2019-10-22,2019-11-15,0.0020869247386302745
33,MDLZ,2019-12-05,2020-01-15,0.02255482741225198
34,MDLZ,2020-01-21,2020-04-30,-0.06827585150646713
35,MDLZ,2020-05-05,2020-05-15,-0.007154105011920296
36,MDLZ,2020-06-02,2020-06-24,-0.03025669940380006
37,MDLZ,2020-06-25,2020-08-17,0.11830582814354411
38,MDLZ,2020-08-18,2020-09-10,-0.002968435323464498
39,MDLZ,2020-09-22,2020-12-08,0.050239482264160015
40,MDLZ,2020-12-31,2021-01-04,-0.009406585262103036
41,MDLZ,2021-02-03,2021-02-04,0.013024624395845237
42,MDLZ,2021-02-05,2021-02-08,-0.003380157085992005
0,MON,2016-03-11,2016-05-26,0.0
1,MON,2016-05-27,2016-09-15,-0.12499997671693511
2,MON,2016-09-16,2018-04-03,-0.12499997671693511
3,MON,2018-04-13,2018-05-18,-0.0392156496088299
4,MON,2018-06-05,2018-06-07,0.02040814340536656
5,MON,2018-06-11,2019-08-12,-0.6800000071525574
6,MON,2019-08-19,2019-08-20,0.0
7,MON,2019-08-21,2019-10-11,-0.3793103023034627
8,MON,2019-10-21,2020-04-15,-0.58333331781129
9,MON,2020-04-20,2021-02-10,21.000001365939806
10,MON,2021-02-23,2021-03-02,-0.12345681919446162
0,MNST,2016-03-11,2016-04-08,-0.009562220304329409
1,MNST,2016-04-13,2016-05-27,0.1678305223027488
2,MNST,2016-06-07,2016-06-27,0.006436055301552407
3,MNST,2016-07-01,2016-07-27,-0.013898413890246191
4,MNST,2016-08-29,2016-10-06,-0.05899703109697499
5,MNST,2016-11-03,2016-12-19,-0.061336608841668736
6,MNST,2017-01-04,2017-03-29,0.026292895967768876
7,MNST,2017-04-12,2017-04-27,-0.0024229208514202354
8,MNST,2017-05-08,2017-06-20,0.04847364502903946
9,MNST,2017-07-17,2017-08-10,0.01901434856088809
10,MNST,2017-08-21,2017-09-19,0.03495212821649291
11,MNST,2017-10-04,2017-10-11,0.008692494234432692
12,MNST,2017-10-20,2017-12-08,0.11973082263278978
13,MNST,2017-12-13,2017-12-22,0.004093877233536542
14,MNST,2018-01-18,2018-04-16,-0.14277119759569054
15,MNST,2018-05-02,2018-08-09,0.15667674753940455
16,MNST,2018-08-10,2018-08-14,0.01779238884321098
17,MNST,2018-08-16,2018-09-04,-0.011999317102982602
18,MNST,2018-09-11,2018-11-08,-0.06799794719510742
19,MNST,2018-11-09,2019-04-16,-0.04644615381001613
20,MNST,2019-04-23,2019-05-31,0.10012450851767023
21,MNST,2019-06-07,2019-07-25,-0.02669894653706263
22,MNST,2019-08-02,2019-09-06,-0.08366727475187653
23,MNST,2019-10-07,2019-10-23,0.008433540724272269
24,MNST,2019-11-14,2019-12-06,0.018835917268000962
25,MNST,2019-12-10,2020-05-04,-0.037392282552792255
26,MNST,2020-05-08,2020-07-01,0.049407115541371546
27,MNST,2020-07-10,2020-07-13,-0.015352385913401422
28,MNST,2020-07-16,2020-09-01,0.1682731083604062
29,MNST,2020-09-02,2020-09-03,-0.044262127413447414
30,MNST,2020-09-18,2020-12-02,0.09203702328235512
0,MCO,2016-03-11,2016-06-21,0.04614140145144101
1,MCO,2016-06-22,2016-08-10,0.0554651088109202
2,MCO,2016-08-29,2016-09-23,0.019690128588229182
3,MCO,2016-10-21,2017-01-12,-0.052590183279515056
4,MCO,2017-01-18,2017-03-15,0.14048121045263987
5,MCO,2017-04-20,2017-11-03,0.2761216931045711
6,MCO,2017-11-15,2017-11-16,0.015004174467382886
7,MCO,2017-11-20,2017-12-18,0.014564195748753025
8,MCO,2017-12-22,2018-02-12,0.08361110617181647
9,MCO,2018-02-14,2018-03-13,0.03654340099274885
10,MCO,2018-03-23,2018-03-26,0.030804362850269683
11,MCO,2018-03-27,2018-04-16,0.030337209708639432
12,MCO,2018-04-17,2018-04-24,-0.033023991587358095
13,MCO,2018-05-10,2018-08-23,-0.009137372437026944
14,MCO,2018-08-28,2018-09-21,-0.009530813167185506
15,MCO,2018-09-26,2019-06-04,0.07891956828513483
16,MCO,2019-06-13,2019-09-04,0.11353591914326468
17,MCO,2019-09-06,2019-09-10,-0.04117161779191519
18,MCO,2019-09-30,2019-11-05,0.04017982878285109
19,MCO,2019-11-19,2019-11-20,0.002417471846324449
20,MCO,2019-11-21,2020-05-04,0.09706687000348924
21,MCO,2020-05-05,2020-05-06,-0.03585266460145371
22,MCO,2020-05-08,2020-05-13,-0.016007944530094822
23,MCO,2020-05-29,2020-06-24,-0.007030335324452059
24,MCO,2020-07-07,2020-07-29,0.020990399214349104
25,MCO,2020-08-05,2020-10-01,0.059278394134536776
26,MCO,2020-10-02,2020-12-07,-0.03497222248866984
27,MCO,2021-01-04,2021-01-08,-0.040376713996835574
28,MCO,2021-01-14,2021-02-05,0.017673418026234563
29,MCO,2021-02-09,2021-02-25,-0.015605695339385007
0,MS,2016-03-11,2016-05-20,0.03525208483215705
1,MS,2016-05-26,2016-09-20,0.16405539355590093
2,MS,2016-10-21,2016-12-29,0.2680162882137242
3,MS,2017-02-06,2017-03-09,0.04593335415990252
4,MS,2017-03-21,2017-04-18,-0.033989779782145124
5,MS,2017-04-25,2017-06-05,-0.026785335900462143
6,MS,2017-06-07,2017-07-05,0.06654359456142447
7,MS,2017-07-07,2017-08-15,0.013619720190428364
8,MS,2017-08-16,2017-09-06,-0.0204303881267435
9,MS,2017-09-15,2017-12-27,0.13365141703817893
10,MS,2018-01-12,2018-04-18,-0.029521427696062728
11,MS,2018-05-09,2018-11-14,-0.17967541293427328
12,MS,2018-11-20,2018-12-04,0.0004641489274925255
13,MS,2018-12-10,2019-02-01,0.03457058771496672
14,MS,2019-02-11,2019-02-14,0.012683510903891096
15,MS,2019-02-27,2019-02-28,-0.013627881709694705
16,MS,2019-03-18,2019-07-01,0.0044754437658034414
17,MS,2019-07-23,2019-07-25,-0.005099599085381849
18,MS,2019-07-26,2019-08-29,-0.09024913873918361
19,MS,2019-09-04,2019-12-02,0.1906956613308648
20,MS,2019-12-16,2020-05-04,-0.23743483659359643
21,MS,2020-05-26,2020-06-30,0.10551613386849965
22,MS,2020-07-16,2020-09-03,0.009070756898867837
0,MSI,2016-03-11,2016-04-22,0.06123594847363574
1,MSI,2016-05-09,2016-06-14,-0.04474320102540773
2,MSI,2016-06-21,2016-06-23,0.002949551679516656
3,MSI,2016-06-24,2016-09-13,0.18177143215449088
4,MSI,2016-09-21,2016-10-04,-0.01729830891909747
5,MSI,2016-10-05,2016-10-28,-0.020443686071188603
6,MSI,2016-11-02,2016-11-04,0.060500099336725684
7,MSI,2016-11-07,2016-12-06,0.05803627954692861
8,MSI,2016-12-07,2017-01-03,0.009708374368037492
9,MSI,2017-01-25,2017-01-26,-0.022628647229136604
10,MSI,2017-01-31,2017-02-03,0.011026909667008138
11,MSI,2017-02-07,2017-03-07,0.029997651313965246
12,MSI,2017-03-13,2017-04-07,0.03184300056362828
13,MSI,2017-04-18,2017-05-16,0.01282640627277048
14,MSI,2017-05-17,2017-09-01,0.07944110786219384
15,MSI,2017-09-22,2017-11-02,0.06797935383374469
16,MSI,2017-11-03,2017-12-14,-0.016305247709304718
17,MSI,2017-12-26,2018-05-07,0.18918450577333804
18,MSI,2018-05-24,2018-09-18,0.15207655972026257
19,MSI,2018-09-28,2018-10-01,-0.014983943256118928
20,MSI,2018-10-05,2018-11-01,-0.014411855600439904
21,MSI,2018-11-02,2018-11-05,-0.03733323998088731
22,MSI,2018-11-07,2019-01-25,-0.09310126576050914
23,MSI,2019-01-31,2019-02-01,0.012488167676764817
24,MSI,2019-02-05,2019-03-15,0.18286821720261948
25,MSI,2019-04-15,2019-05-03,0.00034824197373844535
26,MSI,2019-05-21,2019-07-26,0.14773901689505545
27,MSI,2019-08-01,2019-08-02,0.03228936936112677
28,MSI,2019-08-08,2019-10-08,-0.04310954631403074
29,MSI,2019-10-16,2019-11-20,-0.037045612953291084
30,MSI,2019-11-21,2019-12-05,-0.027989755339238264
31,MSI,2019-12-06,2019-12-30,0.005533257725848916
32,MSI,2020-01-08,2020-08-11,-0.13124813101094016
33,MSI,2020-08-14,2020-09-14,0.07760629739231333
34,MSI,2020-10-07,2020-12-04,0.06294052609206788
35,MSI,2021-01-12,2021-01-28,-0.025309937575055876
36,MSI,2021-02-04,2021-03-01,0.00131710787296039
0,NDAQ,2016-03-10,2016-04-08,
1,NDAQ,2016-04-22,2016-04-27,0.002187713293901281
2,NDAQ,2016-05-12,2016-05-13,-0.007790669361287118
3,NDAQ,2016-05-16,2016-05-18,-0.010670069979051624
4,NDAQ,2016-05-23,2016-06-20,-0.0026323689556243092
5,NDAQ,2016-06-21,2016-08-26,0.11942186245658645
6,NDAQ,2016-09-02,2016-10-25,-0.0697791005984764
7,NDAQ,2016-10-27,2017-01-05,0.06261069407615481
8,NDAQ,2017-02-01,2017-03-10,0.0029685048675415385
9,NDAQ,2017-03-27,2017-04-17,0.0010145638235358647
10,NDAQ,2017-05-02,2017-05-26,-0.011410340360559237
11,NDAQ,2017-06-07,2017-07-26,0.07540021584410496
12,NDAQ,2017-07-27,2017-09-15,0.010790112155966744
13,NDAQ,2017-09-19,2017-12-18,0.013440751240510853
14,NDAQ,2017-12-19,2018-02-01,0.06911057138636367
15,NDAQ,2018-02-08,2018-04-02,0.1423609697130769
16,NDAQ,2018-04-04,2018-04-25,0.018209172510163924
17,NDAQ,2018-05-01,2018-05-03,-0.03370410350135101
18,NDAQ,2018-05-09,2018-08-24,0.056380830442837655
19,NDAQ,2018-08-27,2019-02-20,-0.06385100384600449
20,NDAQ,2019-02-25,2019-04-26,0.0020780180589121543
21,NDAQ,2019-04-29,2019-05-14,-0.0030619010369015336
22,NDAQ,2019-05-17,2019-05-22,0.0006644029107921912
23,NDAQ,2019-06-05,2019-08-19,0.0388019935908725
24,NDAQ,2019-08-22,2019-10-23,0.016651499088381636
25,NDAQ,2019-11-12,2019-12-09,0.021376311308897823
26,NDAQ,2019-12-20,2020-01-14,-0.009758300036695798
27,NDAQ,2020-01-22,2020-02-25,0.02996151600846641
28,NDAQ,2020-02-27,2020-05-05,0.0176589987298421
29,NDAQ,2020-05-18,2020-06-15,0.025327897966868407
30,NDAQ,2020-07-08,2020-07-10,0.009695992619940651
31,NDAQ,2020-07-14,2020-08-11,0.04543268619220985
32,NDAQ,2020-09-02,2020-09-04,-0.05091788745719006
33,NDAQ,2020-09-08,2020-10-05,-0.008656957422135325
34,NDAQ,2020-10-06,2020-10-07,-0.004774587461364012
35,NDAQ,2020-10-15,2020-12-07,0.00497483122109461
36,NDAQ,2020-12-31,2021-02-03,0.07096578106914746
37,NDAQ,2021-02-17,2021-03-01,-0.019489994309459923
0,NOV,2016-03-11,2016-06-01,-0.038634314681279425
1,NOV,2016-06-07,2016-07-22,-0.10911594805745004
2,NOV,2016-07-25,2016-07-28,0.024624337931157692
3,NOV,2016-08-08,2016-10-25,0.05275342274671264
4,NOV,2016-10-28,2016-12-28,0.15441628088460535
5,NOV,2017-02-15,2017-03-07,-0.027708637967276354
6,NOV,2017-03-09,2017-04-07,0.033206851979066074
7,NOV,2017-04-13,2017-05-24,-0.08618409291422324
8,NOV,2017-05-30,2017-06-21,-0.012986968667362002
9,NOV,2017-06-23,2017-07-12,0.047724320803606855
10,NOV,2017-07-13,2017-07-28,-0.009275636559920102
11,NOV,2017-08-08,2017-09-01,-0.019495076339365435
12,NOV,2017-09-07,2017-10-12,0.08001479439158064
13,NOV,2017-10-18,2017-11-02,-0.03360393741510619
14,NOV,2017-11-14,2018-03-22,0.15546244611452587
15,NOV,2018-03-26,2018-03-27,-0.025857626890932534
16,NOV,2018-04-12,2018-06-19,0.03936846055815015
17,NOV,2018-07-09,2018-10-04,0.007347763139430822
18,NOV,2018-10-12,2019-02-05,-0.27826916499455917
19,NOV,2019-02-26,2019-04-26,-0.036481412490468254
20,NOV,2019-05-01,2019-06-21,-0.14237460148749098
21,NOV,2019-07-01,2019-07-16,-0.04048580437051809
22,NOV,2019-08-08,2019-10-22,0.03574357932857862
23,NOV,2019-10-31,2020-04-03,-0.5614933607588364
24,NOV,2020-04-13,2020-04-16,-0.09808806132118063
25,NOV,2020-04-17,2020-04-30,0.08311913116429495
26,NOV,2020-06-04,2020-07-09,-0.2129360651481529
27,NOV,2020-07-13,2020-07-14,0.042495415508382116
28,NOV,2020-07-23,2020-09-18,-0.06155079485817849
